dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1768245619,2026-01-12 19:20:19,3.92,3.92,60,1019,1,晴,0,10000
1768249507,2026-01-12 20:25:07,3.92,3.92,65,1019,1,晴,0,10000
1768252842,2026-01-12 21:20:42,2.92,2.92,70,1019,1,晴,0,10000
1768256238,2026-01-12 22:17:18,1.92,1.92,75,1020,0,晴,0,10000
1768259907,2026-01-12 23:18:27,1.92,1.92,75,1020,1,晴,0,10000
1768268706,2026-01-13 01:45:06,10.92,9.11,40,1022,1,晴,0,10000
1768275408,2026-01-13 03:36:48,13.92,12.15,30,1021,2,晴,0,10000
1768279277,2026-01-13 04:41:17,14.92,13.15,26,1020,2,晴,0,10000
1768281753,2026-01-13 05:22:33,15.92,14.22,25,1020,2,晴,0,10000
1768286077,2026-01-13 06:34:37,16.92,15.19,20,1020,4,晴,0,10000
1768288941,2026-01-13 07:22:21,15.92,14.12,21,1020,3,晴,0,10000
1768292972,2026-01-13 08:29:32,15.92,14.09,20,1020,2,晴,0,10000
1768296398,2026-01-13 09:26:38,13.92,12.1,28,1020,2,晴,0,10000
1768299789,2026-01-13 10:23:09,12.92,11.13,33,1021,1,晴,0,10000
1768303033,2026-01-13 11:17:13,11.92,10.13,37,1021,3,晴,0,10000
1768308642,2026-01-13 12:50:42,9.92,8.42,43,1021,3,晴,0,10000
1768311500,2026-01-13 13:38:20,8.92,7.21,53,1021,3,晴,0,10000
1768314162,2026-01-13 14:22:42,8.92,7.21,53,1021,3,晴,0,10000
1768318056,2026-01-13 15:27:36,7.92,6.01,53,1021,3,晴,0,10000
1768321844,2026-01-13 16:30:44,7.92,5.45,57,1021,4,晴,0,10000
1768325259,2026-01-13 17:27:39,7.92,6.01,66,1021,3,晴,0,10000
1768329229,2026-01-13 18:33:49,7.92,6.01,66,1020,3,晴,0,10000
1768332044,2026-01-13 19:20:44,6.92,5.6,70,1020,2,晴,0,10000
1768336003,2026-01-13 20:26:43,6.92,4.81,76,1019,3,晴,0,10000
1768339189,2026-01-13 21:19:49,6.92,4.81,70,1019,3,晴,0,10000
1768342862,2026-01-13 22:21:02,5.92,3.61,75,1020,3,晴,0,10000
1768346161,2026-01-13 23:16:01,6.92,6.92,70,1020,1,晴,0,10000
1768355661,2026-01-14 01:54:21,12.92,11.49,47,1021,4,晴,0,10000
1768362590,2026-01-14 03:49:50,16.92,15.48,31,1019,4,晴,0,10000
1768365816,2026-01-14 04:43:36,18.92,17.55,26,1019,4,晴,0,10000
1768368375,2026-01-14 05:26:15,19.92,18.59,24,1019,4,晴,0,10000
1768372649,2026-01-14 06:37:29,19.92,18.54,22,1017,3,晴,0,10000
1768375648,2026-01-14 07:27:28,19.92,18.54,22,1017,3,晴,0,10000
1768379448,2026-01-14 08:30:48,19.92,18.54,22,1017,3,晴,0,10000
1768383023,2026-01-14 09:30:23,15.92,14.43,33,1018,3,晴,0,10000
1768386394,2026-01-14 10:26:34,13.92,12.36,38,1018,3,晴,0,10000
1768389583,2026-01-14 11:19:43,12.92,11.34,41,1018,3,晴,0,10000
1768395075,2026-01-14 12:51:15,10.92,9.58,58,1017,2,晴,0,10000
1768397801,2026-01-14 13:36:41,10.92,9.69,62,1017,2,晴,0,10000
1768400837,2026-01-14 14:27:17,11.92,10.89,66,1017,4,晴,0,10000
1768404493,2026-01-14 15:28:13,10.92,9.92,71,1017,4,晴,0,10000
1768408418,2026-01-14 16:33:38,10.92,9.79,66,1017,3,晴,0,10000
1768411545,2026-01-14 17:25:45,9.92,8.42,71,1017,3,晴,0,10000
1768415746,2026-01-14 18:35:46,8.92,7.21,71,1017,3,晴,0,10000
1768418415,2026-01-14 19:20:15,7.92,6.01,76,1017,3,晴,0,10000
1768422008,2026-01-14 20:20:08,10.62,9.2,56,1016,1.89,多云,44,10000
1768425648,2026-01-14 21:20:48,5.92,4.44,81,1016,2,晴,0,10000
1768429173,2026-01-14 22:19:33,5.92,5.92,81,1017,1,晴,0,10000
1768432684,2026-01-14 23:18:04,6.92,6.92,81,1017,1,晴,0,10000
1768441683,2026-01-15 01:48:03,13.92,12.59,47,1019,2,晴,0,10000
1768448452,2026-01-15 03:40:52,18.92,17.76,34,1017,2,晴,0,10000
1768452139,2026-01-15 04:42:19,19.92,18.8,32,1016,3,晴,1,8000
1768454840,2026-01-15 05:27:20,20.92,19.85,30,1016,2,晴,1,8000
1768459006,2026-01-15 06:36:46,20.92,19.62,21,1016,4,晴,0,10000
1768461895,2026-01-15 07:24:55,20.92,19.62,21,1016,3,晴,0,10000
1768465856,2026-01-15 08:30:56,19.92,18.52,21,1016,3,晴,0,10000
1768469365,2026-01-15 09:29:25,17.92,16.34,22,1016,3,晴,0,10000
1768472833,2026-01-15 10:27:13,15.92,14.32,29,1017,3,晴,0,10000
1768475892,2026-01-15 11:18:12,14.92,13.46,38,1018,2,晴,0,10000
1768481425,2026-01-15 12:50:25,12.92,11.68,54,1019,3,晴,0,10000
1768484221,2026-01-15 13:37:01,12.92,11.68,54,1018,3,晴,0,10000
1768487148,2026-01-15 14:25:48,11.92,10.58,54,1018,2,晴,0,10000
1768490874,2026-01-15 15:27:54,10.92,9.58,58,1018,2,晴,0,10000
1768494732,2026-01-15 16:32:12,9.92,9.92,62,1018,1,晴,0,10000
1768498421,2026-01-15 17:33:41,8.92,8.92,71,1018,1,晴,0,7000
1768502077,2026-01-15 18:34:37,6.92,6.92,76,1017,1,晴,0,6000
1768505150,2026-01-15 19:25:50,6.92,6.92,76,1017,1,薄雾,0,5000
1768508692,2026-01-15 20:24:52,7.92,7.92,76,1017,1,薄雾,0,4500
1768512049,2026-01-15 21:20:49,7.92,7.92,76,1017,1,薄雾,0,4500
1768515610,2026-01-15 22:20:10,7.92,7.92,81,1017,1,薄雾,0,3500
1768519190,2026-01-15 23:19:50,7.92,7.92,81,1018,1,薄雾,0,3500
1768528427,2026-01-16 01:53:47,13.92,13.12,67,1018,3,薄雾,0,3000
1768534855,2026-01-16 03:40:55,17.92,17.02,48,1016,3,薄雾,0,4500
1768538475,2026-01-16 04:41:15,18.92,17.96,42,1015,3,薄雾,0,5000
1768541196,2026-01-16 05:26:36,19.92,19.01,40,1015,3,薄雾,0,5000
1768545306,2026-01-16 06:35:06,19.92,19.01,40,1015,3,晴,0,6000
1768548131,2026-01-16 07:22:11,19.92,18.93,37,1015,3,晴,0,7000
1768552212,2026-01-16 08:30:12,18.92,17.83,37,1016,3,晴,0,8000
1768555658,2026-01-16 09:27:38,17.92,16.86,42,1016,4,晴,0,10000
1768559120,2026-01-16 10:25:20,15.92,14.82,48,1017,2,晴,0,8000
1768562434,2026-01-16 11:20:34,13.92,12.78,54,1017,1,晴,0,8000
1768567722,2026-01-16 12:48:42,12.92,11.89,62,1018,2,晴,0,8000
1768570713,2026-01-16 13:38:33,11.92,10.79,62,1018,1,晴,0,8000
1768573544,2026-01-16 14:25:44,12.92,12.02,67,1018,1,晴,0,7000
1768576925,2026-01-16 15:22:05,12.92,12.12,71,1018,1,晴,0,7000
1768581090,2026-01-16 16:31:30,9.92,9.92,81,1018,1,晴,0,6000
1768584123,2026-01-16 17:22:03,9.92,8.42,87,1018,3,薄雾,0,5000
1768588537,2026-01-16 18:35:37,9.92,7.14,93,1019,6,薄雾,75,2500
1768591231,2026-01-16 19:20:31,8.92,5.55,93,1018,7,薄雾,75,3000
1768594923,2026-01-16 20:22:03,8.92,6.24,87,1018,5,薄雾,75,4000
1768598493,2026-01-16 21:21:33,8.92,6.24,87,1019,5,薄雾,75,4500
1768602191,2026-01-16 22:23:11,9.92,7.14,81,1019,6,薄雾,75,5000
1768605700,2026-01-16 23:21:40,9.92,7.14,81,1019,6,薄雾,75,5000
1768614333,2026-01-17 01:45:33,11.92,11.02,71,1021,5,薄雾,75,4500
1768620226,2026-01-17 03:23:46,11.92,10.89,66,1021,5,薄雾,75,5000
1768624323,2026-01-17 04:32:03,11.92,10.89,66,1019,4,薄雾,75,5000
1768627113,2026-01-17 05:18:33,11.92,10.89,66,1019,4,多云,75,6000
1768631298,2026-01-17 06:28:18,12.92,11.89,62,1019,4,多云,75,6000
1768634266,2026-01-17 07:17:46,11.92,10.79,62,1019,3,多云,75,6000
1768638225,2026-01-17 08:23:45,11.92,10.89,66,1019,4,多云,75,7000
1768641475,2026-01-17 09:17:55,11.92,10.79,62,1019,4,多云,75,7000
1768645130,2026-01-17 10:18:50,10.92,9.92,71,1020,5,多云,75,8000
1768648618,2026-01-17 11:16:58,9.92,7.9,71,1020,4,多云,75,10000
1768653586,2026-01-17 12:39:46,9.92,7.49,71,1020,5,多云,75,10000
1768656571,2026-01-17 13:29:31,8.92,7.21,76,1020,3,多云,40,10000
1768659605,2026-01-17 14:20:05,8.92,7.21,71,1020,3,晴，少云,20,10000
1768663281,2026-01-17 15:21:21,8.92,7.93,71,1020,2,晴,0,10000
1768666886,2026-01-17 16:21:26,7.92,6.77,76,1019,2,晴,0,10000
1768670308,2026-01-17 17:18:28,7.92,6.77,81,1019,2,晴,0,10000
1768674536,2026-01-17 18:28:56,7.92,6.77,76,1018,2,晴,0,10000
1768677385,2026-01-17 19:16:25,7.92,7.92,81,1018,1,晴,0,10000
1768681323,2026-01-17 20:22:03,5.92,5.92,87,1018,1,晴,0,10000
1768684573,2026-01-17 21:16:13,5.92,3.61,87,1018,3,晴,0,10000
1768688437,2026-01-17 22:20:37,4.92,2.41,93,1018,3,晴,0,10000
1768692006,2026-01-17 23:20:06,6.92,5.6,93,1018,2,多云,40,10000
1768701396,2026-01-18 01:56:36,10.92,10.05,76,1019,4,多云,40,10000
1768708923,2026-01-18 04:02:03,12.92,12.12,71,1018,4,多云,75,10000
1768713900,2026-01-18 05:25:00,13.92,13.12,67,1017,4,多云,75,10000
1768717861,2026-01-18 06:31:01,13.92,13.12,67,1017,3,多云,75,10000
1768720605,2026-01-18 07:16:45,13.92,13.25,72,1017,3,多云,75,10000
1768724838,2026-01-18 08:27:18,13.92,13.25,72,1017,3,多云,75,10000
1768728169,2026-01-18 09:22:49,13.92,13.25,72,1017,3,多云,75,10000
1768731756,2026-01-18 10:22:36,13.92,13.25,72,1018,3,多云,75,10000
1768734781,2026-01-18 11:13:01,13.92,13.38,77,1018,2,多云,75,10000
1768740065,2026-01-18 12:41:05,12.92,12.25,76,1020,4,多云,75,10000
1768742965,2026-01-18 13:29:25,12.92,12.25,76,1020,3,多云,75,10000
1768745979,2026-01-18 14:19:39,11.92,11.31,82,1020,5,多云,75,10000
1768749502,2026-01-18 15:18:22,10.92,10.21,82,1021,5,多云,75,10000
1768753369,2026-01-18 16:22:49,10.92,10.21,82,1021,5,多云,75,10000
1768756672,2026-01-18 17:17:52,10.92,10.21,82,1021,5,多云,75,10000
1768760737,2026-01-18 18:25:37,9.92,7.14,81,1021,6,多云,75,10000
1768763734,2026-01-18 19:15:34,9.92,7.49,81,1021,5,多云,75,10000
1768767625,2026-01-18 20:20:25,9.92,7.14,81,1021,6,多云,75,10000
1768771184,2026-01-18 21:19:44,8.92,5.55,87,1022,7,多云,75,10000
1768774818,2026-01-18 22:20:18,7.92,4.27,87,1022,7,多云,75,10000
1768778453,2026-01-18 23:20:53,7.92,4.27,87,1023,7,多云,75,10000
1768787838,2026-01-19 01:57:18,6.92,3.33,87,1025,6,多云,75,10000
1768794929,2026-01-19 03:55:29,6.92,2.39,87,1025,9,多云,75,5000
1768798231,2026-01-19 04:50:31,5.92,1.7,87,1025,7,多云,75,6000
1768800592,2026-01-19 05:29:52,5.92,1.7,87,1025,7,多云,75,10000
1768804832,2026-01-19 06:40:32,4.92,0.79,87,1026,6,多云,75,10000
1768807816,2026-01-19 07:30:16,4.92,0.07,87,1026,8,多云,75,8000
1768811643,2026-01-19 08:34:03,3.92,-1.23,87,1027,8,多云,75,5000
1768815266,2026-01-19 09:34:26,3.92,-1.55,87,1028,9,多云,75,5000
1768818662,2026-01-19 10:31:02,3.92,-1.23,87,1029,8,多云,75,10000
1768821643,2026-01-19 11:20:43,3.92,-1.55,81,1029,9,多云,75,10000
1768827246,2026-01-19 12:54:06,2.92,-2.53,81,1030,8,小雨,75,10000
1768830254,2026-01-19 13:44:14,2.92,-2.53,75,1030,8,小雨,75,10000
1768832664,2026-01-19 14:24:24,2.92,-2.86,70,1030,9,小雨,75,10000
1768836445,2026-01-19 15:27:25,2.92,-2.53,70,1030,8,小雨,75,10000
1768840287,2026-01-19 16:31:27,2.92,-2.53,70,1030,8,小雨,75,10000
1768843478,2026-01-19 17:24:38,2.92,-2.86,70,1030,9,小雨,75,10000
1768847487,2026-01-19 18:31:27,1.92,-3.83,69,1030,8,小雨,75,10000
1768850419,2026-01-19 19:20:19,1.92,-3.83,69,1030,8,小雨,75,10000
1768854382,2026-01-19 20:26:22,1.92,-3.45,69,1029,7,小雨,75,10000
1768857580,2026-01-19 21:19:40,1.92,-3.45,75,1030,7,雪,75,10000
1768861406,2026-01-19 22:23:26,0.92,-4.28,86,1030,6,雪,75,10000
1768864659,2026-01-19 23:17:39,0.92,-4.73,86,1030,7,小雪,75,10000
1768873962,2026-01-20 01:52:42,0.92,-4.73,80,1031,7,雪,75,7000
1768880702,2026-01-20 03:45:02,1.92,-3.45,80,1030,7,多云,75,10000
1768884153,2026-01-20 04:42:33,0.92,-4.73,80,1029,7,多云,75,10000
1768886948,2026-01-20 05:29:08,0.92,-4.28,80,1029,6,小雪,75,10000
1768891026,2026-01-20 06:37:06,1.92,-3.45,75,1029,7,多云,75,10000
1768893997,2026-01-20 07:26:37,1.92,-3.45,75,1029,7,多云,75,10000
1768898105,2026-01-20 08:35:05,1.92,-3.45,75,1030,7,多云,75,10000
1768901670,2026-01-20 09:34:30,1.92,-3.01,69,1031,6,多云,75,10000
1768905000,2026-01-20 10:30:00,1.92,-3.45,69,1031,7,多云,75,10000
1768908293,2026-01-20 11:24:53,0.92,-4.28,75,1031,6,多云,75,10000
1768913368,2026-01-20 12:49:28,0.92,-4.28,69,1032,6,多云,75,10000
1768916944,2026-01-20 13:49:04,0.92,-4.28,69,1032,6,多云,75,10000
1768919506,2026-01-20 14:31:46,0.92,-4.28,69,1033,6,多云,75,10000
1768923044,2026-01-20 15:30:44,0.92,-4.73,69,1033,7,多云,75,10000
1768927010,2026-01-20 16:36:50,0.92,-4.73,69,1032,7,多云,75,10000
1768930288,2026-01-20 17:31:28,-0.08,-6.02,69,1032,7,多云,40,10000
1768934390,2026-01-20 18:39:50,-0.08,-5.55,69,1032,6,晴，少云,20,10000
1768939858,2026-01-20 20:10:58,-0.08,-6.02,69,1032,7,多云,40,10000
1768944047,2026-01-20 21:20:47,-1.08,-7.3,74,1032,7,晴，少云,20,10000
1768947645,2026-01-20 22:20:45,-2.08,-7.52,74,1032,5,晴,0,10000
1768951451,2026-01-20 23:24:11,-2.08,-7.52,69,1033,5,晴,0,10000
1768960287,2026-01-21 01:51:27,0.92,-4.28,55,1034,6,晴,0,10000
1768967058,2026-01-21 03:44:18,2.92,-2.16,44,1033,7,多云,40,10000
1768970468,2026-01-21 04:41:08,2.92,-1.74,44,1032,6,多云,75,10000
1768973402,2026-01-21 05:30:02,2.92,-2.16,38,1032,7,多云,40,10000
1768977555,2026-01-21 06:39:15,3.92,-0.88,35,1032,7,晴,0,10000
1768980599,2026-01-21 07:29:59,2.92,-2.16,38,1032,7,晴,0,10000
1768984246,2026-01-21 08:30:46,1.92,-3.45,44,1032,7,晴,0,10000
1768988077,2026-01-21 09:34:37,1.92,-3.45,44,1033,7,晴,0,10000
1768991488,2026-01-21 10:31:28,0.92,-4.73,51,1034,7,多云,40,10000
1768994526,2026-01-21 11:22:06,-0.08,-5.55,51,1034,6,晴，少云,20,10000
1768999923,2026-01-21 12:52:03,-0.08,-5.55,59,1034,6,多云,40,10000
1769003235,2026-01-21 13:47:15,-0.08,-5.55,59,1034,6,多云,75,10000
1769005804,2026-01-21 14:30:04,-0.08,-5.02,59,1034,5,多云,75,10000
1769009408,2026-01-21 15:30:08,-0.08,-4.38,59,1034,4,多云,75,10000
1769014322,2026-01-21 16:52:02,-1.08,-6.27,59,1034,5,晴，少云,20,10000
1769018061,2026-01-21 17:54:21,-1.08,-5.61,59,1033,4,晴,0,10000
1769020923,2026-01-21 18:42:03,-2.08,-6.84,64,1033,4,晴,0,10000
1769023450,2026-01-21 19:24:10,-2.08,-7.52,64,1033,5,晴,0,10000
1769027585,2026-01-21 20:33:05,-2.08,-6.84,69,1033,4,晴,0,10000
1769030969,2026-01-21 21:29:29,-2.08,-6.84,64,1033,4,晴,0,10000
1769034446,2026-01-21 22:27:26,-2.08,-6.84,64,1033,4,晴，少云,20,10000
1769037819,2026-01-21 23:23:39,-2.08,-6.84,64,1034,4,晴,0,10000
1769046973,2026-01-22 01:56:13,0.92,-3.15,47,1034,4,晴,0,10000
1769053886,2026-01-22 03:51:26,2.92,-0.7,41,1033,4,晴,0,10000
1769057434,2026-01-22 04:50:34,3.92,1.21,38,1032,3,晴,0,10000
1769059792,2026-01-22 05:29:52,3.92,0.53,38,1032,4,晴,0,10000
1769063875,2026-01-22 06:37:55,3.92,1.21,38,1031,3,晴,0,10000
1769066642,2026-01-22 07:24:02,3.92,2.11,35,1031,2,晴,0,10000
1769070861,2026-01-22 08:34:21,3.92,0.53,33,1031,4,晴,0,10000
1769074479,2026-01-22 09:34:39,2.92,2.92,35,1031,1,晴,0,10000
1769077768,2026-01-22 10:29:28,2.92,0.01,35,1031,3,晴,0,10000
1769081055,2026-01-22 11:24:15,1.92,-0.22,41,1032,2,晴,0,10000
1769086451,2026-01-22 12:54:11,1.92,1.92,44,1032,1,晴,0,10000
1769089718,2026-01-22 13:48:38,0.92,-1.38,64,1032,2,晴,0,10000
1769092119,2026-01-22 14:28:39,0.92,-1.38,64,1032,2,晴,0,10000
1769095998,2026-01-22 15:33:18,0.92,0.92,64,1031,1,晴,0,10000
1769099854,2026-01-22 16:37:34,-0.08,-0.08,64,1031,1,晴,0,10000
1769103008,2026-01-22 17:30:08,-1.08,-1.08,74,1030,1,晴,0,10000
1769106938,2026-01-22 18:35:38,-1.08,-1.08,74,1030,0,晴,0,10000
1769109786,2026-01-22 19:23:06,-1.08,-1.08,74,1030,1,晴,0,10000
1769113687,2026-01-22 20:28:07,-2.08,-2.08,80,1029,1,晴,0,10000
1769116923,2026-01-22 21:22:03,-2.08,-2.08,80,1029,1,晴,0,10000
1769120722,2026-01-22 22:25:22,-1.08,-1.08,80,1029,0,晴,0,10000
1769124175,2026-01-22 23:22:55,-2.08,-2.08,80,1029,1,晴,0,10000
1769133188,2026-01-23 01:53:08,4.92,3.27,52,1031,2,晴,0,10000
1769139722,2026-01-23 03:42:02,7.92,6.01,39,1029,3,晴,0,10000
1769143246,2026-01-23 04:40:46,8.92,7.21,34,1028,3,晴,0,10000
1769146030,2026-01-23 05:27:10,8.92,7.21,31,1028,3,晴,0,10000
1769150073,2026-01-23 06:34:33,8.92,7.21,31,1027,3,晴,0,10000
1769153098,2026-01-23 07:24:58,9.92,8.42,27,1027,3,晴,0,10000
1769157175,2026-01-23 08:32:55,8.92,7.21,29,1027,3,晴,0,10000
1769160459,2026-01-23 09:27:39,7.92,6.01,34,1027,3,晴,0,10000
1769164026,2026-01-23 10:27:06,6.92,4.81,36,1028,3,晴,0,10000
1769167275,2026-01-23 11:21:15,6.92,4.81,39,1028,3,晴,0,10000
1769172573,2026-01-23 12:49:33,5.92,4.44,45,1029,2,晴,0,10000
1769175824,2026-01-23 13:43:44,5.92,3.61,45,1029,3,晴,0,10000
1769178445,2026-01-23 14:27:25,5.92,3.61,45,1029,3,晴,0,10000
1769181874,2026-01-23 15:24:34,4.92,2.41,48,1029,3,晴,0,10000
1769185714,2026-01-23 16:28:34,3.92,3.92,56,1029,1,晴,0,10000
1769189200,2026-01-23 17:26:40,1.92,1.92,64,1029,0,晴,0,10000
1769193246,2026-01-23 18:34:06,1.92,1.92,69,1028,1,晴,0,10000
1769196274,2026-01-23 19:24:34,1.92,1.92,69,1028,1,晴,0,10000
1769200069,2026-01-23 20:27:49,0.92,0.92,69,1028,1,晴,0,10000
1769203272,2026-01-23 21:21:12,1.92,-0.22,69,1028,2,晴,0,10000
1769206798,2026-01-23 22:19:58,0.92,-1.38,69,1028,2,晴,0,10000
1769210353,2026-01-23 23:19:13,-0.08,-3.6,74,1029,3,阴，多云,93,7000
1769219387,2026-01-24 01:49:47,5.92,4.44,49,1029,2,晴,0,10000
1769225587,2026-01-24 03:33:07,7.92,6.77,36,1027,2,晴,0,10000
1769229285,2026-01-24 04:34:45,9.92,8.42,34,1026,3,晴,0,10000
1769232060,2026-01-24 05:21:00,9.92,7.9,34,1026,4,晴,0,10000
1769236242,2026-01-24 06:30:42,10.92,8.98,35,1025,3,晴,0,10000
1769239079,2026-01-24 07:17:59,10.92,8.9,32,1025,1,晴,0,10000
1769243352,2026-01-24 08:29:12,10.92,8.9,32,1025,2,晴,0,10000
1769246494,2026-01-24 09:21:34,8.92,6.24,53,1026,5,晴,0,10000
1769250189,2026-01-24 10:23:09,6.92,4.22,61,1027,4,晴,0,10000
1769253551,2026-01-24 11:19:11,6.92,4.22,57,1027,4,晴,0,10000
1769258649,2026-01-24 12:44:09,5.92,2.99,61,1028,4,晴,0,10000
1769261423,2026-01-24 13:30:23,5.92,3.61,61,1028,3,晴,0,10000
1769264411,2026-01-24 14:20:11,5.92,3.61,61,1028,3,晴,0,10000
1769268116,2026-01-24 15:21:56,5.92,4.44,65,1028,2,晴,0,10000
1769271911,2026-01-24 16:25:11,5.92,4.44,65,1027,2,晴,0,10000
1769275164,2026-01-24 17:19:24,4.92,3.27,70,1027,2,晴,0,10000
1769279282,2026-01-24 18:28:02,3.92,3.92,75,1027,0,晴,0,10000
1769282086,2026-01-24 19:14:46,3.92,2.11,75,1027,2,晴,1,8000
1769286227,2026-01-24 20:23:47,6.92,5.6,70,1027,2,晴,1,8000
1769289584,2026-01-24 21:19:44,6.92,4.81,70,1026,3,晴,1,8000
1769293266,2026-01-24 22:21:06,6.92,4.81,70,1026,3,晴,0,10000
1769296818,2026-01-24 23:20:18,7.92,6.01,66,1027,3,晴,0,10000
1769306539,2026-01-25 02:02:19,9.92,7.49,66,1028,5,晴,0,10000
1769314353,2026-01-25 04:12:33,11.92,10.68,58,1027,6,多云,40,10000
1769318803,2026-01-25 05:26:43,11.92,10.79,62,1026,5,多云,40,10000
1769322787,2026-01-25 06:33:07,10.92,9.79,66,1025,6,多云,75,10000
1769325770,2026-01-25 07:22:50,10.92,9.69,62,1025,6,多云,75,10000
1769329675,2026-01-25 08:27:55,9.92,7.14,66,1026,6,多云,75,10000
1769332993,2026-01-25 09:23:13,9.92,6.84,66,1026,7,多云,75,10000
1769336385,2026-01-25 10:19:45,9.92,7.14,66,1026,6,多云,75,10000
1769339882,2026-01-25 11:18:02,9.92,7.14,66,1027,6,多云,75,10000
1769345117,2026-01-25 12:45:17,9.92,7.49,66,1026,5,多云,75,10000
1769347730,2026-01-25 13:28:50,9.92,7.49,71,1026,5,多云,75,10000
1769350753,2026-01-25 14:19:13,9.92,7.49,71,1026,5,多云,75,10000
1769354343,2026-01-25 15:19:03,9.92,7.49,71,1026,5,多云,75,10000
1769358489,2026-01-25 16:28:09,9.92,7.49,71,1025,5,小雨,75,10000
1769361421,2026-01-25 17:17:01,9.92,7.9,71,1025,4,小雨,75,10000
1769365806,2026-01-25 18:30:06,10.92,9.92,71,1024,4,小雨,75,10000
1769368515,2026-01-25 19:15:15,10.92,9.92,71,1024,5,小雨,75,10000
1769372761,2026-01-25 20:26:01,10.92,9.92,71,1023,4,小雨,75,10000
1769376028,2026-01-25 21:20:28,10.92,10.05,76,1023,3,小雨,75,10000
1769379583,2026-01-25 22:19:43,10.92,10.05,76,1023,4,小雨,75,10000
1769383315,2026-01-25 23:21:55,10.92,10.05,76,1023,3,小雨,75,10000
1769392987,2026-01-26 02:03:07,10.92,10.34,87,1023,2,小雨,75,10000
1769400922,2026-01-26 04:15:22,9.92,8.42,93,1022,3,中雨,75,6000
1769405529,2026-01-26 05:32:09,9.92,7.9,93,1022,4,小雨,75,2700
1769409556,2026-01-26 06:39:16,7.92,4.6,93,1022,6,中雨,75,7000
1769412373,2026-01-26 07:26:13,7.92,4.6,93,1022,6,中雨,75,10000
1769416364,2026-01-26 08:32:44,7.92,4.6,87,1024,6,小雨,75,8000
1769420142,2026-01-26 09:35:42,6.92,3.33,87,1025,6,中雨,75,10000
1769423119,2026-01-26 10:25:19,6.92,3.74,87,1025,5,小雨,75,10000
1769426237,2026-01-26 11:17:17,5.92,2.06,93,1025,6,小雨,75,10000
1769431761,2026-01-26 12:49:21,5.92,2.06,87,1027,6,小雨,75,10000
1769434937,2026-01-26 13:42:17,5.92,2.99,87,1027,4,小雨,75,10000
1769437723,2026-01-26 14:28:43,5.92,2.99,87,1027,4,小雨,75,10000
1769441172,2026-01-26 15:26:12,4.92,1.76,93,1028,4,小雨,75,10000
1769445295,2026-01-26 16:34:55,4.92,1.24,93,1028,5,小雨,75,7000
1769448463,2026-01-26 17:27:43,4.92,1.24,93,1028,5,小雨,75,8000
1769452722,2026-01-26 18:38:42,4.92,1.76,87,1028,4,小雨,75,10000
1769455472,2026-01-26 19:24:32,4.92,1.24,87,1028,5,小雨,75,10000
1769459145,2026-01-26 20:25:45,4.92,0.79,87,1028,6,多云,75,10000
1769462707,2026-01-26 21:25:07,4.92,1.24,87,1028,5,多云,75,10000
1769466278,2026-01-26 22:24:38,3.92,0.53,81,1029,4,多云,40,10000
1769469623,2026-01-26 23:20:23,3.92,-0.01,87,1029,5,晴,0,10000
1769479176,2026-01-27 01:59:36,5.92,2.06,75,1030,6,多云,75,10000
1769485827,2026-01-27 03:50:27,6.92,3.33,65,1029,6,薄雾,40,5000
1769489072,2026-01-27 04:44:32,6.92,3.33,61,1028,6,阴，多云,100,6000
1769491628,2026-01-27 05:27:08,6.92,3.33,61,1028,6,阴，多云,100,6000
1769495715,2026-01-27 06:35:15,6.92,3.33,57,1027,6,多云,75,6000
1769498851,2026-01-27 07:27:31,6.92,3.33,53,1027,6,多云,40,8000
1769502707,2026-01-27 08:31:47,6.92,3.33,53,1028,6,多云,75,8000
1769506217,2026-01-27 09:30:17,6.92,3.74,49,1029,5,多云,75,10000
1769509531,2026-01-27 10:25:31,5.92,2.49,56,1029,5,多云,75,10000
1769513062,2026-01-27 11:24:22,4.92,1.76,56,1029,4,晴,0,10000
1769518484,2026-01-27 12:54:44,2.92,0.01,70,1030,3,晴,0,10000
1769521520,2026-01-27 13:45:20,2.92,-0.7,70,1030,4,晴,0,10000
1769524143,2026-01-27 14:29:03,1.92,-1.19,75,1030,3,晴,0,10000
1769527748,2026-01-27 15:29:08,1.92,-1.19,75,1030,3,晴,0,10000
1769531565,2026-01-27 16:32:45,1.92,-1.19,80,1030,3,晴,0,10000
1769534865,2026-01-27 17:27:45,0.92,-1.38,80,1030,2,晴,0,10000
1769538996,2026-01-27 18:36:36,1.92,-1.19,80,1029,3,晴,0,10000
1769542071,2026-01-27 19:27:51,1.92,-0.22,80,1029,2,晴,0,10000
1769545273,2026-01-27 20:21:13,0.92,-1.38,86,1029,2,晴,0,10000
1769548517,2026-01-27 21:15:17,0.92,-1.38,86,1029,2,晴,0,10000
1769552495,2026-01-27 22:21:35,0.92,-1.38,80,1029,2,晴,0,10000
1769556007,2026-01-27 23:20:07,0.92,-1.38,80,1030,2,晴,0,10000
1769565340,2026-01-28 01:55:40,5.92,3.61,56,1031,3,晴,0,10000
1769571906,2026-01-28 03:45:06,8.92,8.92,43,1029,1,晴,0,10000
1769575515,2026-01-28 04:45:15,7.92,7.92,46,1029,1,晴,0,10000
1769578057,2026-01-28 05:27:37,8.92,7.93,43,1029,2,晴,0,10000
