dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1767266100,2026-01-01 11:15:00,-5.06,-7.23,19,1036,1.35,多云,50,10000
1767271590,2026-01-01 12:46:30,-7.06,-7.06,14,1037,0.77,晴,10,10000
1767274184,2026-01-01 13:29:44,-9.06,-9.06,14,1037,0.77,晴,10,10000
1767277114,2026-01-01 14:18:34,-7.06,-7.06,14,1037,1.07,晴,5,10000
1767281015,2026-01-01 15:23:35,-10.06,-10.06,14,1037,0.98,晴,3,10000
1767284856,2026-01-01 16:27:36,-11.06,-11.06,14,1037,0.96,晴,2,10000
1767287854,2026-01-01 17:17:34,-12.06,-12.06,14,1037,0.89,晴,2,10000
1767292365,2026-01-01 18:32:45,-7.06,-7.06,17,1037,0.44,晴,0,10000
1767294900,2026-01-01 19:15:00,-6.06,-6.06,15,1037,0.44,晴,0,10000
1767299164,2026-01-01 20:26:04,-9.06,-9.06,16,1037,0.4,晴,0,10000
1767302448,2026-01-01 21:20:48,-9.06,-9.06,18,1036,0.46,晴,0,10000
1767306049,2026-01-01 22:20:49,-12.06,-12.06,20,1036,0.63,晴,0,10000
1767309674,2026-01-01 23:21:14,-12.06,-12.06,22,1036,0.73,晴,0,10000
1767318722,2026-01-02 01:52:02,-4.06,-4.06,21,1036,0.39,晴,0,10000
1767325285,2026-01-02 03:41:25,-0.06,-0.06,20,1034,0.89,晴,0,10000
1767328941,2026-01-02 04:42:21,0.94,0.94,19,1032,1.24,晴,0,10000
1767331593,2026-01-02 05:26:33,0.94,0.94,19,1032,1.24,晴,0,10000
1767335482,2026-01-02 06:31:22,2.94,0.88,18,1030,2.08,晴,0,10000
1767338700,2026-01-02 07:25:00,2.94,0.88,18,1030,2.08,晴,0,10000
1767342699,2026-01-02 08:31:39,1.94,1.94,21,1030,1.22,晴,0,10000
1767345765,2026-01-02 09:22:45,-1.06,-1.06,21,1030,1.22,晴,0,10000
1767349339,2026-01-02 10:22:19,-3.06,-3.06,23,1030,1.16,晴,0,10000
1767352693,2026-01-02 11:18:13,-4.06,-4.06,25,1030,1.17,晴,0,10000
1767357600,2026-01-02 12:40:00,-6.06,-6.06,23,1029,0.64,晴,0,10000
1767360806,2026-01-02 13:33:26,-6.06,-6.06,23,1029,0.52,晴,0,10000
1767363512,2026-01-02 14:18:32,-8.06,-8.06,23,1029,0.52,晴,0,10000
1767367235,2026-01-02 15:20:35,-8.06,-8.06,23,1029,0.5,晴,0,10000
1767371172,2026-01-02 16:26:12,-9.06,-9.06,24,1028,0.33,晴,0,10000
1767374111,2026-01-02 17:15:11,-10.06,-10.06,24,1028,0.94,晴,0,10000
1767378502,2026-01-02 18:28:22,-12.06,-12.06,25,1028,1.26,晴,0,10000
1767381077,2026-01-02 19:11:17,-9.06,-9.06,25,1028,1.01,晴,0,10000
1767385453,2026-01-02 20:24:13,-9.06,-9.06,27,1028,1.32,晴,0,10000
1767388634,2026-01-02 21:17:14,-7.06,-9.81,29,1027,1.5,晴,0,10000
1767392400,2026-01-02 22:20:00,-6.06,-8.41,30,1027,1.37,晴,0,10000
1767396019,2026-01-02 23:20:19,-5.06,-7.6,31,1028,1.54,晴,0,10000
1767404581,2026-01-03 01:43:01,-1.06,-1.06,25,1029,1.14,晴,0,10000
1767410483,2026-01-03 03:21:23,4.94,4.94,23,1029,0.92,晴,0,10000
1767414618,2026-01-03 04:30:18,6.94,6.94,20,1027,0.6,晴,0,10000
1767417778,2026-01-03 05:22:58,6.94,6.94,20,1027,0.6,晴,0,10000
1767421816,2026-01-03 06:30:16,7.94,7.94,19,1026,0.81,晴,0,10000
1767424809,2026-01-03 07:20:09,6.94,6.94,18,1026,0.81,晴,0,10000
1767428894,2026-01-03 08:28:14,5.94,5.94,19,1026,1.15,晴,0,10000
1767432001,2026-01-03 09:20:01,0.94,0.94,21,1026,1.19,晴,0,10000
1767435551,2026-01-03 10:19:11,-1.06,-1.06,21,1026,0.94,晴,2,10000
1767439078,2026-01-03 11:17:58,-3.06,-3.06,21,1027,0.59,晴，少云,22,10000
1767443880,2026-01-03 12:38:00,-4.06,-4.06,23,1027,0.48,阴，多云,100,10000
1767446757,2026-01-03 13:25:57,-5.06,-5.06,23,1027,0.48,阴，多云,100,10000
1767449858,2026-01-03 14:17:38,-5.06,-5.06,23,1027,0.7,阴，多云,100,10000
1767453411,2026-01-03 15:16:51,-5.06,-5.06,23,1027,0.52,阴，多云,100,10000
1767457440,2026-01-03 16:24:00,-6.06,-6.06,23,1026,1.07,阴，多云,100,10000
1767460693,2026-01-03 17:18:13,-6.06,-6.06,23,1026,1.16,阴，多云,100,10000
1767464975,2026-01-03 18:29:35,-6.06,-8.74,22,1026,1.54,阴，多云,100,10000
1767467529,2026-01-03 19:12:09,-7.06,-9.86,22,1026,1.53,阴，多云,100,10000
1767471838,2026-01-03 20:23:58,-6.06,-6.06,21,1026,1.31,阴，多云,100,10000
1767475091,2026-01-03 21:18:11,-5.06,-7.51,21,1026,1.49,阴，多云,100,10000
1767478577,2026-01-03 22:16:17,-6.06,-8.76,20,1027,1.55,阴，多云,100,10000
1767482240,2026-01-03 23:17:20,-4.06,-6.42,20,1027,1.52,阴，多云,100,10000
1767492000,2026-01-04 02:00:00,-2.06,-4.59,17,1028,1.81,阴，多云,100,10000
1767499680,2026-01-04 04:08:00,2.94,1.21,15,1028,1.79,阴，多云,100,10000
1767504277,2026-01-04 05:24:37,6.94,6.03,14,1027,1.61,阴，多云,100,10000
1767508252,2026-01-04 06:30:52,6.94,6.94,14,1026,1.26,阴，多云,98,10000
1767511352,2026-01-04 07:22:32,6.94,6.94,14,1027,1.26,阴，多云,98,10000
1767515088,2026-01-04 08:24:48,5.94,5.94,15,1027,0.93,阴，多云,99,10000
1767518206,2026-01-04 09:16:46,2.94,2.94,17,1027,0.59,阴，多云,100,10000
1767521962,2026-01-04 10:19:22,-1.06,-1.06,18,1028,0.22,阴，多云,98,10000
1767525303,2026-01-04 11:15:03,1.94,1.94,19,1028,0.32,多云,81,10000
1767530606,2026-01-04 12:43:26,-4.06,-4.06,20,1029,0.25,晴,0,10000
1767533422,2026-01-04 13:30:22,-4.06,-4.06,20,1030,0.18,晴,5,10000
1767536312,2026-01-04 14:18:32,-4.06,-4.06,20,1030,0.18,晴,5,10000
1767539807,2026-01-04 15:16:47,-7.06,-7.06,20,1030,0.35,晴,4,10000
1767543846,2026-01-04 16:24:06,-8.06,-8.06,20,1030,0.87,晴,3,10000
1767546915,2026-01-04 17:15:15,-9.06,-9.06,20,1030,1.12,晴,3,10000
1767551400,2026-01-04 18:30:00,-9.06,-9.06,21,1030,1.28,晴,0,10000
1767554090,2026-01-04 19:14:50,-9.06,-9.06,21,1030,1.28,晴,0,10000
1767558268,2026-01-04 20:24:28,-3.06,-5.03,22,1030,1.38,晴,0,10000
1767561589,2026-01-04 21:19:49,-6.06,-8.47,24,1029,1.4,晴,0,10000
1767565113,2026-01-04 22:18:33,-2.06,-4.1,26,1030,1.5,晴,0,10000
1767568613,2026-01-04 23:16:53,-2.06,-2.06,27,1030,1.29,晴,0,10000
1767578500,2026-01-05 02:01:40,0.94,-0.62,22,1031,1.46,晴,0,10000
1767586566,2026-01-05 04:16:06,4.94,4.94,19,1030,0.82,晴,0,10000
1767591310,2026-01-05 05:35:10,4.94,4.94,17,1028,0.98,晴,0,10000
1767595264,2026-01-05 06:41:04,5.94,5.11,17,1028,1.43,晴,0,10000
1767598126,2026-01-05 07:28:46,5.94,5.11,17,1028,1.43,晴,0,10000
1767602100,2026-01-05 08:35:00,5.94,5.16,19,1028,1.39,晴,0,10000
1767605641,2026-01-05 09:34:01,4.94,4.04,18,1028,1.38,晴,0,10000
1767608835,2026-01-05 10:27:15,3.94,2.91,18,1028,1.38,晴,0,10000
1767611843,2026-01-05 11:17:23,-3.06,-5.14,18,1028,1.44,晴,0,10000
1767617400,2026-01-05 12:50:00,-5.06,-5.06,27,1028,1.18,晴,0,10000
1767620403,2026-01-05 13:40:03,1.94,1.94,28,1028,1.05,晴,0,10000
1767623104,2026-01-05 14:25:04,0.94,0.94,28,1028,1.05,晴,0,10000
1767626769,2026-01-05 15:26:09,-5.06,-5.06,27,1028,1.04,晴,0,10000
1767630431,2026-01-05 16:27:11,-8.06,-8.06,27,1027,1.24,晴,0,10000
1767633807,2026-01-05 17:23:27,-2.06,-4.41,26,1026,1.69,晴,0,10000
1767637903,2026-01-05 18:31:43,-6.06,-10.21,25,1026,2.51,晴,0,10000
1767640804,2026-01-05 19:20:04,-5.06,-9.03,24,1025,2.51,晴,0,10000
1767644628,2026-01-05 20:23:48,-4.06,-8.05,24,1025,2.69,晴,0,10000
1767647943,2026-01-05 21:19:03,-5.06,-9.4,25,1024,2.83,晴,0,10000
1767651707,2026-01-05 22:21:47,-1.06,-4.53,27,1024,2.74,晴,0,10000
1767655134,2026-01-05 23:18:54,-0.06,-3.27,28,1024,2.68,晴,0,10000
1767664080,2026-01-06 01:48:00,2.94,0.33,26,1024,2.64,晴,1,10000
1767670796,2026-01-06 03:39:56,4.94,2.12,20,1023,3.45,晴,2,10000
1767674450,2026-01-06 04:40:50,4.94,1.57,20,1022,4.39,晴,5,10000
1767676934,2026-01-06 05:22:14,3.94,0.33,20,1022,4.39,晴,5,10000
1767681283,2026-01-06 06:34:43,5.94,1.95,19,1022,6.37,多云,51,10000
1767684376,2026-01-06 07:26:16,5.94,1.95,19,1022,6.37,多云,51,10000
1767688319,2026-01-06 08:31:59,6.94,3.28,19,1022,6.2,晴，少云,22,10000
1767691637,2026-01-06 09:27:17,5.94,2.01,19,1022,6.2,晴，少云,22,10000
1767695170,2026-01-06 10:26:10,5.94,2.23,21,1023,5.66,晴，少云,19,10000
1767698402,2026-01-06 11:20:02,4.94,0.6,21,1023,6.56,晴，少云,16,10000
1767703654,2026-01-06 12:47:34,3.94,-0.14,21,1025,5.31,晴,0,10000
1767706710,2026-01-06 13:38:30,2.94,-1.36,21,1026,5.24,晴,9,10000
1767709395,2026-01-06 14:23:15,2.94,-1.36,21,1026,5.24,晴,9,10000
1767712841,2026-01-06 15:20:41,1.94,-2.62,21,1027,5.24,晴，少云,16,10000
1767716949,2026-01-06 16:29:09,-0.06,-5.09,21,1027,5.18,晴，少云,20,10000
1767720261,2026-01-06 17:24:21,-3.06,-8.63,21,1027,4.83,晴，少云,23,10000
1767724202,2026-01-06 18:30:02,-0.06,-3.63,23,1028,3.07,多云,46,10000
1767726981,2026-01-06 19:16:21,-1.06,-4.84,23,1028,3.07,多云,46,10000
1767731108,2026-01-06 20:25:08,-4.06,-8.32,23,1028,2.94,多云,48,10000
1767734450,2026-01-06 21:20:50,-6.06,-10.95,24,1028,3.16,多云,65,10000
1767737899,2026-01-06 22:18:19,-7.06,-12.26,24,1028,3.26,多云,76,10000
1767741485,2026-01-06 23:18:05,-5.06,-9.72,25,1028,3.14,多云,81,10000
1767750641,2026-01-07 01:50:41,-1.06,-4.94,23,1030,3.19,阴，多云,98,10000
1767757210,2026-01-07 03:40:10,2.94,0.34,22,1029,2.63,阴，多云,85,10000
1767760868,2026-01-07 04:41:08,3.94,1.78,21,1028,2.35,多云,80,10000
1767763585,2026-01-07 05:26:25,3.94,1.78,21,1028,2.35,多云,80,10000
1767767709,2026-01-07 06:35:09,5.94,4.11,21,1028,2.38,多云,25,10000
1767770780,2026-01-07 07:26:20,4.94,2.93,21,1028,2.38,多云,25,10000
1767774614,2026-01-07 08:30:14,3.94,3.94,23,1029,1.22,多云,61,10000
1767777902,2026-01-07 09:25:02,2.94,2.94,23,1029,1.22,多云,61,10000
1767781383,2026-01-07 10:23:03,0.94,0.94,24,1029,0.39,多云,70,10000
1767784644,2026-01-07 11:17:24,-4.06,-4.06,25,1030,0.16,多云,76,10000
1767790144,2026-01-07 12:49:04,-5.06,-5.06,26,1031,0.76,阴，多云,90,10000
1767792926,2026-01-07 13:35:26,-6.06,-6.06,26,1031,1.02,多云,47,10000
1767795684,2026-01-07 14:21:24,-6.06,-6.06,26,1031,1.02,多云,47,10000
1767799582,2026-01-07 15:26:22,-8.06,-8.06,26,1031,1.15,多云,31,10000
1767803449,2026-01-07 16:30:49,-8.06,-8.06,27,1031,1,晴，少云,19,10000
1767806828,2026-01-07 17:27:08,-6.06,-6.06,27,1031,1,晴，少云,19,10000
1767810762,2026-01-07 18:32:42,-8.06,-8.06,29,1031,1.08,晴,0,10000
1767813666,2026-01-07 19:21:06,-9.06,-9.06,31,1031,1.08,晴,0,10000
1767817585,2026-01-07 20:26:25,-10.06,-10.06,32,1031,1.12,晴,0,10000
1767820641,2026-01-07 21:17:21,-10.06,-10.06,33,1030,0.79,晴,0,10000
1767824437,2026-01-07 22:20:37,-9.06,-9.06,34,1030,0.66,晴,0,10000
1767828103,2026-01-07 23:21:43,-11.06,-11.06,34,1030,0.5,晴,0,10000
1767837011,2026-01-08 01:50:11,-3.06,-3.06,31,1030,0.83,晴,0,10000
1767843441,2026-01-08 03:37:21,1.94,0.4,27,1027,1.54,晴,0,10000
1767847070,2026-01-08 04:37:50,2.94,0.96,26,1026,2.01,晴,0,10000
1767849906,2026-01-08 05:25:06,3.94,2.12,26,1026,2.01,晴,0,10000
1767853952,2026-01-08 06:32:32,4.94,2.46,27,1023,2.97,晴,0,10000
1767856900,2026-01-08 07:21:40,5.94,3.66,28,1023,2.97,晴,0,10000
1767861203,2026-01-08 08:33:23,4.94,4.94,31,1022,1.15,晴,0,10000
1767864596,2026-01-08 09:29:56,2.94,2.94,31,1022,1.15,晴,0,10000
1767867901,2026-01-08 10:25:01,-2.06,-3.96,32,1021,1.42,晴,0,10000
1767871142,2026-01-08 11:19:02,-3.06,-5.35,33,1021,1.56,晴,0,10000
1767876539,2026-01-08 12:48:59,-3.06,-3.06,36,1020,0.1,多云,25,10000
1767879574,2026-01-08 13:39:34,-4.06,-4.06,39,1020,0.49,多云,36,10000
1767882420,2026-01-08 14:27:00,-5.06,-5.06,39,1020,0.49,多云,36,10000
1767886066,2026-01-08 15:27:46,-6.06,-6.06,40,1020,1.02,多云,60,10000
1767889832,2026-01-08 16:30:32,-6.06,-6.06,39,1018,1.12,多云,76,10000
1767893278,2026-01-08 17:27:58,-5.06,-5.06,39,1018,1.12,多云,76,10000
1767896908,2026-01-08 18:28:28,-5.06,-5.06,39,1018,1.33,多云,83,10000
1767899894,2026-01-08 19:18:14,-6.06,-9.38,39,1017,1.91,阴，多云,100,10000
1767903905,2026-01-08 20:25:05,-6.06,-9.3,40,1016,1.86,阴，多云,100,10000
1767907196,2026-01-08 21:19:56,-6.06,-9.01,41,1015,1.69,阴，多云,100,10000
1767910849,2026-01-08 22:20:49,-7.06,-9.54,41,1015,1.37,阴，多云,100,10000
1767914216,2026-01-08 23:16:56,-8.06,-10.63,40,1015,1.35,多云,80,10000
1767923529,2026-01-09 01:52:09,-1.06,-1.06,36,1014,0.1,多云,45,10000
1767930028,2026-01-09 03:40:28,1.94,-0.48,32,1012,2.26,多云,73,10000
1767933424,2026-01-09 04:37:04,3.94,1.36,30,1011,2.84,多云,59,10000
1767936257,2026-01-09 05:24:17,3.94,1.36,30,1011,2.84,多云,59,10000
1767940531,2026-01-09 06:35:31,4.94,2.33,30,1008,3.15,多云,33,10000
1767943618,2026-01-09 07:26:58,3.94,1.12,30,1008,3.15,多云,33,10000
1767947590,2026-01-09 08:33:10,4.94,1.36,22,1008,4.79,多云,70,10000
1767950950,2026-01-09 09:29:10,5.94,2.61,22,1008,4.79,多云,70,10000
1767954058,2026-01-09 10:20:58,6.94,3.29,23,1009,6.18,多云,53,10000
1767957431,2026-01-09 11:17:11,4.94,0.2,23,1010,7.67,多云,42,10000
1767962738,2026-01-09 12:45:38,3.94,-1.64,28,1011,9.39,晴,0,10000
1767965831,2026-01-09 13:37:11,2.94,-3.32,26,1012,10.66,晴,0,10000
1767968521,2026-01-09 14:22:01,2.94,-3.32,26,1012,10.66,晴,0,10000
1767972303,2026-01-09 15:25:03,1.94,-4.58,24,1013,10.38,晴,0,10000
1767976139,2026-01-09 16:28:59,0.94,-5.55,23,1014,9.25,晴,0,10000
1767979191,2026-01-09 17:19:51,-0.06,-6.52,23,1015,8.3,晴,0,10000
1767983400,2026-01-09 18:30:00,-1.06,-7.29,25,1018,7.02,晴,0,10000
1767986412,2026-01-09 19:20:12,-1.06,-7.29,25,1018,7.02,晴,0,10000
1767990346,2026-01-09 20:25:46,-2.06,-8.32,25,1018,6.49,晴,0,10000
1767993612,2026-01-09 21:20:12,-2.06,-8.31,25,1019,6.48,晴,0,10000
1767997370,2026-01-09 22:22:50,-2.06,-8.35,25,1020,6.55,晴,0,10000
1768000647,2026-01-09 23:17:27,-3.06,-9.61,25,1022,6.53,晴,0,10000
1768009571,2026-01-10 01:46:11,-1.06,-6.89,23,1025,6.19,晴,0,10000
1768015395,2026-01-10 03:23:15,-0.06,-5.55,22,1026,6.05,晴,0,10000
1768019550,2026-01-10 04:32:30,0.94,-4.48,18,1024,6.47,晴,1,10000
1768022586,2026-01-10 05:23:06,0.94,-4.48,18,1024,6.47,晴,1,10000
1768026641,2026-01-10 06:30:41,0.94,-4.35,15,1024,6.19,晴,0,10000
1768029600,2026-01-10 07:20:00,-0.06,-5.62,14,1024,6.19,晴,0,10000
1768033709,2026-01-10 08:28:29,-0.06,-5.55,14,1024,6.05,晴,0,10000
1768036800,2026-01-10 09:20:00,-1.06,-6.78,17,1024,5.96,晴,0,10000
1768040400,2026-01-10 10:20:00,-2.06,-8.38,19,1025,6.62,晴,0,10000
1768043811,2026-01-10 11:16:51,-2.06,-8.8,16,1026,7.52,晴,0,10000
1768048849,2026-01-10 12:40:49,-4.06,-11.06,17,1028,7.74,晴,0,10000
1768051763,2026-01-10 13:29:23,-4.06,-11.06,17,1028,7.74,晴,0,10000
1768054807,2026-01-10 14:20:07,-4.06,-11.06,18,1029,6.89,晴,0,10000
1768058322,2026-01-10 15:18:42,-5.06,-12.05,19,1030,6.31,晴,0,10000
1768062167,2026-01-10 16:22:47,-6.06,-13.06,19,1031,5.98,晴,0,10000
1768065252,2026-01-10 17:14:12,-6.06,-12.79,19,1031,5.44,晴,0,10000
1768069692,2026-01-10 18:28:12,-7.06,-13.88,20,1031,5.19,晴,0,10000
1768072453,2026-01-10 19:14:13,-8.06,-15.06,20,1031,5.26,晴,0,10000
1768076428,2026-01-10 20:20:28,-8.06,-15.06,21,1031,5.61,晴,0,10000
1768079761,2026-01-10 21:16:01,-9.06,-16.06,19,1031,5.81,晴,0,10000
1768083403,2026-01-10 22:16:43,-11.06,-18.06,17,1031,5.06,晴,0,10000
1768087244,2026-01-10 23:20:44,-9.06,-15.04,15,1032,3.61,晴,0,10000
1768096850,2026-01-11 02:00:50,-7.06,-12.65,15,1032,3.66,晴,0,10000
1768104589,2026-01-11 04:09:49,-4.06,-10.07,14,1030,5.12,晴,0,10000
1768109110,2026-01-11 05:25:10,-3.06,-9.04,14,1028,5.48,晴,0,10000
1768113221,2026-01-11 06:33:41,-2.06,-7.64,14,1025,5.25,晴,0,10000
1768115865,2026-01-11 07:17:45,-2.06,-7.64,14,1025,5.25,晴,0,10000
1768120148,2026-01-11 08:29:08,-2.06,-7.39,13,1024,4.84,晴,0,10000
1768123106,2026-01-11 09:18:26,-3.06,-8.61,14,1023,4.8,晴,1,10000
1768126937,2026-01-11 10:22:17,-6.06,-12.44,14,1022,4.92,晴,3,10000
1768130329,2026-01-11 11:18:49,-5.06,-11.13,15,1022,4.83,晴,5,10000
1768135277,2026-01-11 12:41:17,-7.06,-12.97,17,1020,4.02,晴,6,10000
1768138237,2026-01-11 13:30:37,-9.06,-14.41,16,1020,3.02,晴,6,10000
1768141028,2026-01-11 14:17:08,-8.06,-13.2,16,1020,3.02,晴,6,10000
1768144775,2026-01-11 15:19:35,-9.06,-12.63,17,1019,1.78,晴,6,10000
1768148627,2026-01-11 16:23:47,-9.06,-9.06,17,1018,0.79,晴,7,10000
1768151715,2026-01-11 17:15:15,-10.06,-10.06,17,1017,0.75,晴,5,10000
1768156285,2026-01-11 18:31:25,-11.06,-14.5,20,1016,1.56,晴,5,10000
1768159014,2026-01-11 19:16:54,-11.06,-14.5,20,1016,1.56,晴,5,10000
1768163101,2026-01-11 20:25:01,-12.06,-16.06,20,1015,1.76,晴,4,10000
1768166391,2026-01-11 21:19:51,-12.06,-16.64,20,1015,2.08,晴,4,10000
1768170044,2026-01-11 22:20:44,-11.06,-15.03,20,1014,1.83,晴,3,10000
1768173429,2026-01-11 23:17:09,-13.06,-13.06,20,1014,1.24,晴,2,10000
1768182907,2026-01-12 01:55:07,-4.06,-4.06,17,1015,0.41,晴,0,10000
1768189845,2026-01-12 03:50:45,-0.06,-0.06,18,1014,0.97,晴,0,10000
1768193522,2026-01-12 04:52:02,1.94,0.52,18,1013,1.46,晴,0,10000
1768195867,2026-01-12 05:31:07,1.94,-1.24,19,1012,3.09,晴,0,10000
1768199973,2026-01-12 06:39:33,4.94,0.47,24,1013,6.91,晴,0,10000
1768202660,2026-01-12 07:24:20,5.94,1.75,24,1013,6.91,晴,0,10000
1768206907,2026-01-12 08:35:07,5.94,2.14,26,1014,5.86,晴,0,10000
1768210270,2026-01-12 09:31:10,2.94,-1.18,27,1015,4.89,晴,0,10000
1768213665,2026-01-12 10:27:45,-2.06,-7.42,27,1015,4.89,晴,0,10000
1768216879,2026-01-12 11:21:19,-3.06,-7.94,28,1016,3.87,晴,0,10000
1768222306,2026-01-12 12:51:46,-2.06,-6.27,31,1018,3.33,晴,0,10000
1768225110,2026-01-12 13:38:30,2.94,0.23,32,1018,2.76,晴,0,10000
1768227963,2026-01-12 14:26:03,2.94,0.23,32,1018,2.76,晴,0,10000
1768231428,2026-01-12 15:23:48,1.94,-0.74,31,1019,2.52,晴,0,10000
1768235378,2026-01-12 16:29:38,-0.06,-3.24,31,1019,2.65,晴,0,10000
1768238700,2026-01-12 17:25:00,-1.06,-4.77,31,1019,3,晴,0,10000
1768242931,2026-01-12 18:35:31,-1.06,-4.65,32,1019,2.87,晴,0,10000
1768245701,2026-01-12 19:21:41,-4.06,-8.24,32,1018,2.87,晴,0,10000
1768249524,2026-01-12 20:25:24,-6.06,-10.12,33,1018,2.44,晴,0,10000
1768252979,2026-01-12 21:22:59,-3.06,-3.06,34,1019,1.16,晴,0,10000
1768256164,2026-01-12 22:16:04,-5.06,-5.06,35,1020,0.98,晴,1,10000
1768259842,2026-01-12 23:17:22,-8.06,-11.46,36,1020,1.77,晴,2,10000
1768268726,2026-01-13 01:45:26,-1.06,-3.85,35,1023,2.13,阴，多云,98,10000
1768275522,2026-01-13 03:38:42,1.94,-0.8,31,1021,2.58,阴，多云,93,10000
1768279238,2026-01-13 04:40:38,2.94,0.23,31,1020,2.76,阴，多云,91,10000
1768281900,2026-01-13 05:25:00,3.94,1.42,31,1020,2.76,阴，多云,91,10000
1768286135,2026-01-13 06:35:35,3.94,1.67,32,1018,2.47,多云,32,10000
1768288985,2026-01-13 07:23:05,3.94,1.67,30,1018,2.47,多云,32,10000
1768292945,2026-01-13 08:29:05,3.94,2.53,31,1018,1.66,晴，少云,23,10000
1768296448,2026-01-13 09:27:28,1.94,0.37,34,1019,1.56,晴，少云,19,10000
1768299694,2026-01-13 10:21:34,-0.06,-2.32,36,1019,1.84,晴，少云,18,10000
1768303095,2026-01-13 11:18:15,-3.06,-5.99,37,1019,1.98,晴，少云,17,10000
1768308716,2026-01-13 12:51:56,-5.06,-5.06,42,1021,1.31,晴,6,10000
1768311538,2026-01-13 13:38:58,-6.06,-6.06,46,1020,1.11,晴,3,10000
1768314364,2026-01-13 14:26:04,-7.06,-7.06,46,1020,1.11,晴,3,10000
1768318049,2026-01-13 15:27:29,-6.06,-6.06,49,1021,1.05,晴,2,10000
1768321780,2026-01-13 16:29:40,-8.06,-8.06,52,1020,1.22,晴,2,10000
1768325269,2026-01-13 17:27:49,-8.06,-8.06,54,1020,0.97,晴,2,10000
1768329110,2026-01-13 18:31:50,-8.06,-10.74,56,1019,1.4,晴,1,10000
1768332083,2026-01-13 19:21:23,-8.06,-10.74,56,1019,1.4,晴,1,10000
1768335854,2026-01-13 20:24:14,-8.06,-8.06,57,1019,1.28,晴,1,10000
1768339200,2026-01-13 21:20:00,-9.06,-12.21,57,1018,1.56,晴,5,10000
1768342800,2026-01-13 22:20:00,-8.06,-10.8,56,1018,1.43,晴,9,10000
1768346400,2026-01-13 23:20:00,-7.06,-7.06,55,1018,0.93,晴，少云,18,10000
1768355570,2026-01-14 01:52:50,-3.06,-5.59,50,1018,1.71,阴，多云,100,10000
1768362355,2026-01-14 03:45:55,-0.06,-0.06,47,1017,0.57,阴，多云,100,10000
1768366020,2026-01-14 04:47:00,-0.06,-0.06,45,1015,0.99,阴，多云,100,10000
1768368365,2026-01-14 05:26:05,-0.06,-0.06,45,1015,0.99,阴，多云,100,10000
1768372649,2026-01-14 06:37:29,0.94,0.94,45,1013,1.17,阴，多云,97,10000
1768375500,2026-01-14 07:25:00,0.94,0.94,45,1013,1.17,阴，多云,97,10000
1768379303,2026-01-14 08:28:23,0.94,-0.96,45,1013,1.69,多云,45,10000
1768382920,2026-01-14 09:28:40,-0.06,-0.06,48,1013,1.28,多云,31,10000
1768386282,2026-01-14 10:24:42,-0.06,-0.06,50,1013,1.01,多云,47,10000
1768389496,2026-01-14 11:18:16,-3.06,-3.06,52,1013,1.26,多云,47,10000
1768395018,2026-01-14 12:50:18,-5.06,-5.06,54,1013,0.62,晴,0,10000
1768397853,2026-01-14 13:37:33,-4.06,-4.06,49,1013,0.93,晴,0,10000
1768400837,2026-01-14 14:27:17,-5.06,-5.06,49,1013,0.93,晴,0,10000
1768404493,2026-01-14 15:28:13,-1.06,-1.06,49,1014,0.56,晴,0,10000
1768408418,2026-01-14 16:33:38,-6.06,-6.06,47,1013,0.96,晴,0,10000
1768411502,2026-01-14 17:25:02,-6.06,-6.06,47,1013,0.96,晴,0,10000
1768415448,2026-01-14 18:30:48,-8.06,-8.06,46,1014,0.63,晴,0,10000
1768418260,2026-01-14 19:17:40,-8.06,-8.06,49,1013,0.63,晴,0,10000
1768422132,2026-01-14 20:22:12,0.14,0.14,49,1013,0.67,晴,0,10000
1768425596,2026-01-14 21:19:56,-8.06,-8.06,49,1014,0.65,晴,0,10000
1768429409,2026-01-14 22:23:29,-9.06,-9.06,49,1014,0.69,晴,0,10000
1768432507,2026-01-14 23:15:07,-10.06,-10.06,49,1014,0.71,晴,0,10000
1768441836,2026-01-15 01:50:36,-2.06,-2.06,44,1016,0.58,晴,0,10000
1768448560,2026-01-15 03:42:40,1.94,1.94,38,1015,0.26,晴,0,10000
1768452138,2026-01-15 04:42:18,3.94,3.94,35,1015,0.32,晴,0,10000
1768454707,2026-01-15 05:25:07,3.94,3.94,35,1015,0.32,晴,0,10000
1768459006,2026-01-15 06:36:46,5.94,5.94,32,1013,1.21,晴,7,10000
1768461992,2026-01-15 07:26:32,6.94,6.94,32,1013,1.21,晴,7,10000
1768466008,2026-01-15 08:33:28,6.94,5.28,38,1014,2.4,晴，少云,11,10000
1768469230,2026-01-15 09:27:10,4.94,2.92,38,1014,2.4,晴，少云,11,10000
1768472580,2026-01-15 10:23:00,-0.06,-2.97,41,1015,2.38,晴，少云,12,10000
1768476068,2026-01-15 11:21:08,-2.06,-5.11,42,1016,2.2,晴，少云,12,10000
1768481385,2026-01-15 12:49:45,1.94,-0.8,54,1017,2.58,晴,1,10000
1768484165,2026-01-15 13:36:05,0.94,-1.67,69,1018,2.27,晴,3,10000
1768487200,2026-01-15 14:26:40,-1.06,-4.02,69,1018,2.27,晴,3,10000
1768490780,2026-01-15 15:26:20,-2.06,-5.04,71,1019,2.14,晴,6,10000
