dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1768767857,2026-01-18 20:24:17,19.17,18.63,57,1013,1.3,晴,3,10000
1768770979,2026-01-18 21:16:19,18.42,17.88,60,1013,1.25,晴,2,10000
1768774889,2026-01-18 22:21:29,18.81,18.39,63,1014,1.25,晴,1,10000
1768778453,2026-01-18 23:20:53,18.67,18.29,65,1014,1.39,晴,2,10000
1768787897,2026-01-19 01:58:17,21.16,20.74,54,1016,2.19,晴，少云,12,10000
1768794940,2026-01-19 03:55:40,23.51,23.09,45,1015,2.05,晴,9,10000
1768798460,2026-01-19 04:54:20,23.94,23.49,42,1014,1.92,晴,9,10000
1768800764,2026-01-19 05:32:44,25.11,24.69,39,1013,2.15,晴,8,10000
1768804861,2026-01-19 06:41:01,23.96,23.4,38,1012,2.45,晴,7,10000
1768807815,2026-01-19 07:30:15,24.01,23.41,36,1012,2.29,晴,7,10000
1768811737,2026-01-19 08:35:37,23.57,22.97,38,1012,2.14,晴，少云,16,10000
1768815390,2026-01-19 09:36:30,22.83,22.21,40,1012,4.05,晴,8,10000
1768818704,2026-01-19 10:31:44,21.49,20.87,45,1013,5.82,多云,42,10000
1768821765,2026-01-19 11:22:45,21.4,20.77,45,1013,5.82,多云,42,10000
1768827246,2026-01-19 12:54:06,20.44,19.98,55,1015,6.02,多云,41,10000
1768830447,2026-01-19 13:47:27,19.63,19.19,59,1015,5.77,多云,44,10000
1768832928,2026-01-19 14:28:48,19.59,19.25,63,1015,5.77,多云,44,10000
1768836485,2026-01-19 15:28:05,19.55,19.28,66,1016,5.58,多云,44,10000
1768840329,2026-01-19 16:32:09,19.36,19.02,64,1016,4.22,多云,28,10000
1768843456,2026-01-19 17:24:16,19.25,18.95,66,1016,4.22,多云,28,10000
1768847682,2026-01-19 18:34:42,18.57,18.18,65,1015,3.59,晴,0,10000
1768850419,2026-01-19 19:20:19,18.5,18.16,67,1016,3.59,晴,0,10000
1768854085,2026-01-19 20:21:25,18.41,18.08,68,1016,2.48,晴,1,10000
1768857672,2026-01-19 21:21:12,18.28,17.91,67,1016,1.68,晴，少云,12,10000
1768861233,2026-01-19 22:20:33,18.02,17.65,68,1016,1.14,晴，少云,19,10000
1768864944,2026-01-19 23:22:24,17.9,17.5,67,1017,1.04,晴，少云,22,10000
1768874003,2026-01-20 01:53:23,20.04,19.61,58,1019,0.89,晴,4,10000
1768880722,2026-01-20 03:45:22,21.34,20.86,51,1019,0.96,晴，少云,13,10000
1768884422,2026-01-20 04:47:02,21.97,21.5,49,1018,1.3,多云,27,10000
1768886995,2026-01-20 05:29:55,21.99,21.52,49,1018,1.3,多云,27,10000
1768891125,2026-01-20 06:38:45,21.72,21.28,51,1017,4.16,阴，多云,100,10000
1768894167,2026-01-20 07:29:27,21.66,21.27,53,1017,4.16,阴，多云,100,10000
1768898105,2026-01-20 08:35:05,20.68,19.98,45,1017,4.37,多云,82,10000
1768901681,2026-01-20 09:34:41,19.58,18.79,46,1017,5.61,多云,69,10000
1768905000,2026-01-20 10:30:00,18.4,17.58,49,1018,6.45,多云,58,10000
1768908018,2026-01-20 11:20:18,18.31,17.61,54,1018,6.45,多云,58,10000
1768913665,2026-01-20 12:54:25,16.38,15.43,52,1020,6.41,晴,9,10000
1768916944,2026-01-20 13:49:04,15.56,14.53,52,1021,6.97,晴，少云,23,10000
1768919565,2026-01-20 14:32:45,15.86,14.86,52,1022,6.96,多云,36,10000
1768923196,2026-01-20 15:33:16,16.83,15.9,51,1022,6.6,多云,38,10000
1768927070,2026-01-20 16:37:50,16.09,15.06,50,1022,6.76,多云,47,10000
1768930287,2026-01-20 17:31:27,15.33,14.2,49,1022,6.64,多云,55,10000
1768934390,2026-01-20 18:39:50,13.8,12.59,52,1022,6.48,多云,81,10000
1768939940,2026-01-20 20:12:20,13.47,12.26,53,1022,6.47,多云,55,10000
1768944145,2026-01-20 21:22:25,12.78,11.45,51,1022,6.45,多云,36,10000
1768947890,2026-01-20 22:24:50,12.06,10.63,50,1022,6.8,多云,28,10000
1768951451,2026-01-20 23:24:11,11.33,9.8,49,1023,6.67,晴，少云,22,10000
1768960572,2026-01-21 01:56:12,12.95,11.4,42,1025,5.91,晴,2,10000
1768967192,2026-01-21 03:46:32,15.21,13.78,38,1025,4.82,晴,3,10000
1768970761,2026-01-21 04:46:01,16.25,14.87,36,1023,4.62,晴,3,10000
1768973402,2026-01-21 05:30:02,17.16,15.85,35,1022,4.48,晴,3,10000
1768977555,2026-01-21 06:39:15,16.56,15.29,39,1022,4.88,晴,5,10000
1768980599,2026-01-21 07:29:59,16.56,15.29,39,1022,4.88,晴,5,10000
1768984464,2026-01-21 08:34:24,15.84,14.55,41,1022,5.2,晴,2,10000
1768988076,2026-01-21 09:34:36,15.18,13.88,43,1023,5.39,晴,0,10000
1768991487,2026-01-21 10:31:27,14.33,12.97,44,1023,5.78,晴,0,10000
1768994753,2026-01-21 11:25:53,14.28,12.94,45,1023,5.78,晴,0,10000
1769000051,2026-01-21 12:54:11,13.73,12.28,43,1024,5.86,晴,7,10000
1769003298,2026-01-21 13:48:18,13.2,11.67,42,1025,5.89,晴,4,10000
1769005983,2026-01-21 14:33:03,12.86,11.3,42,1025,5.74,晴,3,10000
1769009688,2026-01-21 15:34:48,12.59,11.03,43,1025,5.85,晴,8,10000
1769014373,2026-01-21 16:52:53,12.2,10.6,43,1025,5.34,晴，少云,11,10000
1769018119,2026-01-21 17:55:19,11.64,9.98,43,1024,5.24,晴,8,10000
1769021194,2026-01-21 18:46:34,10.39,8.71,47,1025,5.14,晴,4,10000
1769023685,2026-01-21 19:28:05,10.39,8.71,47,1025,5.14,晴,4,10000
1769027444,2026-01-21 20:30:44,9.43,6.81,47,1025,5.18,晴，少云,20,10000
1769030828,2026-01-21 21:27:08,9.43,6.81,47,1025,5.18,晴，少云,20,10000
1769034446,2026-01-21 22:27:26,9.24,6.43,47,1026,5.55,多云,36,10000
1769038039,2026-01-21 23:27:19,8.89,5.97,47,1026,5.61,多云,49,10000
1769047005,2026-01-22 01:56:45,9.41,6.84,45,1029,5.04,阴，多云,100,10000
1769053885,2026-01-22 03:51:25,11.08,9.37,43,1027,4.83,阴，多云,98,10000
1769057434,2026-01-22 04:50:34,12.88,11.24,39,1026,4.56,多云,82,10000
1769059792,2026-01-22 05:29:52,13.05,11.48,41,1026,4.56,多云,82,10000
1769063875,2026-01-22 06:37:55,14.45,13,40,1024,4.39,晴,0,10000
1769066918,2026-01-22 07:28:38,14.32,12.85,40,1024,4.39,晴,0,10000
1769070899,2026-01-22 08:34:59,14.04,12.54,40,1024,4.56,晴，少云,24,10000
1769074479,2026-01-22 09:34:39,13.63,12.12,41,1024,4.71,晴，少云,20,10000
1769077768,2026-01-22 10:29:28,13.63,12.12,41,1024,4.71,晴，少云,20,10000
1769081054,2026-01-22 11:24:14,13.24,11.72,42,1025,5.26,晴，少云,18,10000
1769086451,2026-01-22 12:54:11,11.9,10.27,43,1026,5.35,阴，多云,90,10000
1769089768,2026-01-22 13:49:28,11.42,9.77,44,1027,5.08,多云,45,10000
1769092335,2026-01-22 14:32:15,11.31,9.62,43,1027,5.04,多云,64,10000
1769095955,2026-01-22 15:32:35,10.95,9.25,44,1026,4.66,多云,73,10000
1769099854,2026-01-22 16:37:34,10.75,9.03,44,1026,4.31,多云,78,10000
1769103008,2026-01-22 17:30:08,10.71,8.96,43,1025,4.22,多云,83,10000
1769106937,2026-01-22 18:35:37,8.67,6.27,52,1026,4.2,多云,39,10000
1769109964,2026-01-22 19:26:04,8.67,6.27,52,1026,4.2,多云,39,10000
1769113807,2026-01-22 20:30:07,9.02,6.85,50,1025,3.9,多云,84,10000
1769117121,2026-01-22 21:25:21,9.02,6.85,50,1025,3.9,多云,84,10000
1769120722,2026-01-22 22:25:22,8.99,6.95,50,1026,3.63,多云,83,10000
1769124175,2026-01-22 23:22:55,9.14,7.23,49,1026,3.44,阴，多云,89,10000
1769133188,2026-01-23 01:53:08,11.03,9.36,45,1027,3.12,多云,35,10000
1769139562,2026-01-23 03:39:22,13.38,11.84,41,1026,2.54,多云,35,10000
1769143498,2026-01-23 04:44:58,14.91,13.47,39,1025,2.31,多云,30,10000
1769146156,2026-01-23 05:29:16,14.92,13.51,40,1025,2.31,多云,30,10000
1769150271,2026-01-23 06:37:51,13.96,12.53,43,1023,1.7,阴，多云,100,10000
1769153218,2026-01-23 07:26:58,13.96,12.53,43,1023,1.7,阴，多云,100,10000
1769157188,2026-01-23 08:33:08,14.9,13.57,43,1023,0.85,阴，多云,85,10000
1769160752,2026-01-23 09:32:32,14.91,13.58,43,1023,0.58,阴，多云,90,10000
1769164036,2026-01-23 10:27:16,14.91,13.58,43,1023,0.58,阴，多云,90,10000
1769167360,2026-01-23 11:22:40,15.03,13.71,43,1024,0.72,阴，多云,91,10000
1769172708,2026-01-23 12:51:48,15.28,13.99,43,1024,1.49,阴，多云,100,10000
1769175824,2026-01-23 13:43:44,15.35,14.06,43,1025,1.76,阴，多云,100,10000
1769178445,2026-01-23 14:27:25,15.35,14.06,43,1025,1.76,阴，多云,100,10000
1769182092,2026-01-23 15:28:12,14.94,13.66,45,1025,2.28,阴，多云,100,10000
1769185977,2026-01-23 16:32:57,14.73,13.46,46,1024,2.03,阴，多云,100,10000
1769189200,2026-01-23 17:26:40,14.73,13.46,46,1024,2.03,阴，多云,100,10000
1769193392,2026-01-23 18:36:32,12.1,10.88,58,1024,3.12,阴，多云,100,10000
1769196310,2026-01-23 19:25:10,12.1,10.88,58,1024,3.12,阴，多云,100,10000
1769200101,2026-01-23 20:28:21,12.16,10.97,59,1023,2.8,阴，多云,100,10000
1769203401,2026-01-23 21:23:21,12.23,11.05,59,1023,3.08,阴，多云,100,10000
1769206798,2026-01-23 22:19:58,12.3,11.13,59,1023,3.18,阴，多云,100,10000
1769210571,2026-01-23 23:22:51,12.43,11.3,60,1024,2.82,阴，多云,100,10000
1769219387,2026-01-24 01:49:47,13.69,12.63,58,1026,2.31,阴，多云,100,10000
1769225832,2026-01-24 03:37:12,16.08,15.15,54,1025,2.16,阴，多云,96,10000
1769229370,2026-01-24 04:36:10,16.79,15.93,54,1023,1.73,阴，多云,97,10000
1769231988,2026-01-24 05:19:48,16.92,16.1,55,1023,1.73,阴，多云,97,10000
1769236463,2026-01-24 06:34:23,18.4,17.6,50,1021,1.25,晴，少云,18,10000
1769239268,2026-01-24 07:21:08,18.62,17.9,52,1021,1.25,晴，少云,18,10000
1769243352,2026-01-24 08:29:12,18.75,17.99,50,1020,1.15,晴,9,10000
1769246545,2026-01-24 09:22:25,18.66,17.94,52,1020,0.93,晴,6,10000
1769250189,2026-01-24 10:23:09,18.39,17.64,52,1020,0.69,晴,5,10000
1769253377,2026-01-24 11:16:17,18.38,17.68,54,1020,0.6,晴,4,10000
1769258649,2026-01-24 12:44:09,17.87,17.1,53,1021,0.85,晴,0,10000
1769261509,2026-01-24 13:31:49,17.72,16.93,53,1021,1.14,晴,0,10000
1769264299,2026-01-24 14:18:19,17.62,16.93,57,1021,1.14,晴,0,10000
1769268116,2026-01-24 15:21:56,17.57,16.82,55,1021,1.3,晴,0,10000
1769272016,2026-01-24 16:26:56,17.38,16.61,55,1021,1.65,晴,0,10000
1769275164,2026-01-24 17:19:24,16.92,16.21,59,1021,1.82,晴,0,10000
1769279316,2026-01-24 18:28:36,16.64,15.95,61,1021,1.41,晴,0,10000
1769282270,2026-01-24 19:17:50,16.32,15.7,65,1020,1.66,晴,0,10000
1769286227,2026-01-24 20:23:47,16.09,15.58,70,1020,1.47,晴,0,10000
1769289583,2026-01-24 21:19:43,15.85,15.4,73,1020,1.36,晴,0,10000
1769293282,2026-01-24 22:21:22,15.72,15.31,75,1020,1.37,晴,0,10000
1769296869,2026-01-24 23:21:09,15.7,15.28,75,1021,1.21,晴,0,10000
1769306614,2026-01-25 02:03:34,17.98,17.56,66,1023,1.69,晴,0,10000
1769314429,2026-01-25 04:13:49,19.84,19.37,57,1022,1.9,晴，少云,11,10000
1769318955,2026-01-25 05:29:15,20.44,19.95,54,1020,1.76,晴，少云,12,10000
1769322896,2026-01-25 06:34:56,21.63,21.08,47,1019,2.23,晴,0,10000
1769325770,2026-01-25 07:22:50,21.57,21.06,49,1019,2.23,晴,0,10000
1769329788,2026-01-25 08:29:48,21.81,21.3,48,1018,2.3,晴,0,10000
1769333031,2026-01-25 09:23:51,21.77,21.28,49,1019,1.93,晴,0,10000
1769336633,2026-01-25 10:23:53,21.56,21.1,51,1019,1.9,晴,0,10000
1769339949,2026-01-25 11:19:09,20.7,20.29,56,1019,2.72,晴,0,10000
1769345199,2026-01-25 12:46:39,19.37,18.88,58,1020,3.79,晴,0,10000
1769347981,2026-01-25 13:33:01,18.95,18.47,60,1021,3.84,晴,0,10000
1769350844,2026-01-25 14:20:44,18.86,18.37,60,1021,3.84,晴,0,10000
1769354523,2026-01-25 15:22:03,18.64,18.31,67,1021,3.17,晴,0,10000
1769358489,2026-01-25 16:28:09,18.76,18.44,67,1021,2.68,晴,0,10000
1769361572,2026-01-25 17:19:32,18.26,17.97,70,1021,2.52,晴,0,10000
1769365945,2026-01-25 18:32:25,17.78,17.55,74,1020,1.85,晴,0,10000
1769368682,2026-01-25 19:18:02,18.14,17.99,76,1020,1.85,晴,0,10000
1769372782,2026-01-25 20:26:22,17.74,17.61,78,1020,1.44,晴,0,10000
1769376028,2026-01-25 21:20:28,17.37,17.25,80,1020,0.84,晴,1,10000
1769379561,2026-01-25 22:19:21,17.32,17.22,81,1021,0.27,晴,1,10000
1769383319,2026-01-25 23:21:59,17.4,17.34,82,1021,0.21,晴,1,10000
1769392987,2026-01-26 02:03:07,19.81,19.57,66,1023,0.88,晴,0,10000
1769400973,2026-01-26 04:16:13,22.29,22.01,55,1022,1.05,晴,0,10000
1769405594,2026-01-26 05:33:14,23.46,23.01,44,1019,0.83,晴,0,10000
1769409592,2026-01-26 06:39:52,24.12,23.66,41,1018,0.67,晴,0,10000
1769412565,2026-01-26 07:29:25,23.91,23.56,46,1018,0.67,晴,0,10000
1769416531,2026-01-26 08:35:31,23.61,22.99,37,1018,0.57,晴,1,10000
1769420176,2026-01-26 09:36:16,22.61,21.89,37,1018,0.61,晴,1,10000
1769423335,2026-01-26 10:28:55,22.37,21.79,43,1018,0.61,晴,1,10000
1769426530,2026-01-26 11:22:10,21.39,20.84,48,1018,1.09,晴,0,10000
1769431973,2026-01-26 12:52:53,20.72,20.15,50,1019,2.46,晴,0,10000
1769435166,2026-01-26 13:46:06,20.27,19.81,56,1019,2.52,晴,0,10000
1769437816,2026-01-26 14:30:16,20.15,19.81,61,1019,2.2,晴,0,10000
1769441466,2026-01-26 15:31:06,19.83,19.57,65,1019,2.02,晴,0,10000
1769445112,2026-01-26 16:31:52,19.81,19.6,67,1019,1.58,晴,0,10000
1769448674,2026-01-26 17:31:14,19.2,18.95,68,1019,1.02,晴,0,10000
1769452722,2026-01-26 18:38:42,18.99,18.67,66,1019,0.15,晴,3,10000
1769455486,2026-01-26 19:24:46,18.98,18.74,69,1019,0.15,晴,3,10000
1769459373,2026-01-26 20:29:33,18.57,18.28,69,1019,1.12,晴,3,10000
1769462757,2026-01-26 21:25:57,18.14,17.86,71,1019,2.01,晴,0,10000
1769466277,2026-01-26 22:24:37,18.16,17.81,68,1019,2.71,晴,0,10000
1769469885,2026-01-26 23:24:45,17.99,17.57,66,1020,3.38,晴,0,10000
1769479176,2026-01-27 01:59:36,20.99,20.48,51,1022,4.23,多云,36,10000
1769485969,2026-01-27 03:52:49,23.59,23.15,44,1021,3.86,晴，少云,21,10000
1769489341,2026-01-27 04:49:01,23.92,23.49,43,1019,3.46,晴，少云,17,10000
1769491447,2026-01-27 05:24:07,23.95,23.55,44,1019,3.46,晴，少云,17,10000
1769495888,2026-01-27 06:38:08,24.68,24.27,41,1018,2.78,晴，少云,21,10000
1769498965,2026-01-27 07:29:25,24.84,24.5,43,1018,2.78,晴，少云,21,10000
1769502925,2026-01-27 08:35:25,24.53,24.08,40,1018,2.39,晴,8,10000
1769506444,2026-01-27 09:34:04,23.6,23.09,41,1018,2.24,晴,6,10000
1769509808,2026-01-27 10:30:08,22.91,22.35,42,1019,2.41,晴,5,10000
1769513062,2026-01-27 11:24:22,22.63,22.18,47,1019,2.41,晴,5,10000
1769518484,2026-01-27 12:54:44,20.02,19.33,48,1020,4.2,晴,0,10000
1769521723,2026-01-27 13:48:43,18.8,18.07,51,1020,4.3,晴,0,10000
1769524336,2026-01-27 14:32:16,18.88,18.18,52,1021,4.52,晴,0,10000
1769527934,2026-01-27 15:32:14,19.69,19.07,52,1021,4.79,晴,0,10000
1769531565,2026-01-27 16:32:45,19.25,18.61,53,1021,4.79,晴,0,10000
1769534938,2026-01-27 17:28:58,19.06,18.54,58,1021,4.79,晴,0,10000
1769539285,2026-01-27 18:41:25,18.12,17.45,56,1021,4.64,晴,7,10000
1769542071,2026-01-27 19:27:51,18.02,17.47,61,1021,4.64,晴,7,10000
1769545539,2026-01-27 20:25:39,17.52,16.95,62,1021,4.63,晴,9,10000
1769548776,2026-01-27 21:19:36,17.11,16.42,59,1021,4.36,晴，少云,13,10000
1769552468,2026-01-27 22:21:08,17.06,16.39,60,1021,3.77,晴,10,10000
1769556263,2026-01-27 23:24:23,16.72,15.99,59,1022,3.53,晴,8,10000
1769565345,2026-01-28 01:55:45,17.89,17.09,52,1023,4.13,晴,0,10000
1769572039,2026-01-28 03:47:19,19.87,19.17,48,1022,3.16,晴,0,10000
1769575563,2026-01-28 04:46:03,21.61,21.03,46,1021,2.51,晴,0,10000
1769578049,2026-01-28 05:27:29,21.61,21.05,47,1021,2.51,晴,0,10000
1769582319,2026-01-28 06:38:39,22.45,21.85,42,1019,1.64,晴,0,10000
1769585257,2026-01-28 07:27:37,21.86,21.28,45,1019,1.64,晴,0,10000
1769589101,2026-01-28 08:31:41,21.5,20.83,43,1019,1.4,晴,1,10000
1769592956,2026-01-28 09:35:56,20.97,20.27,44,1019,0.61,晴,1,10000
1769596266,2026-01-28 10:31:06,20.18,19.4,44,1019,0.72,晴,1,10000
1769599460,2026-01-28 11:24:20,19.94,19.27,49,1019,0.72,晴,1,10000
1769604591,2026-01-28 12:49:51,19.99,19.25,46,1020,1.11,晴,0,10000
1769608072,2026-01-28 13:47:52,19.38,18.63,48,1020,1.72,晴,0,10000
1769610578,2026-01-28 14:29:38,19.34,18.69,52,1020,1.72,晴,0,10000
1769614490,2026-01-28 15:34:50,18.94,18.53,63,1020,4.72,晴,0,10000
1769618382,2026-01-28 16:39:42,18.41,18.08,68,1021,4.7,晴,0,10000
1769621610,2026-01-28 17:33:30,18.15,17.87,71,1020,4.62,晴,0,10000
1769625584,2026-01-28 18:39:44,17.9,17.57,70,1020,3.97,晴，少云,21,10000
1769628560,2026-01-28 19:29:20,17.96,17.64,70,1020,3.97,晴，少云,21,10000
1769632403,2026-01-28 20:33:23,18.13,17.83,70,1020,3.11,多云,29,10000
1769635841,2026-01-28 21:30:41,17.94,17.59,69,1021,2.87,多云,27,10000
1769639322,2026-01-28 22:28:42,17.81,17.5,71,1021,2.87,多云,27,10000
1769642857,2026-01-28 23:27:37,17.59,17.26,71,1021,2.88,多云,30,10000
1769652582,2026-01-29 02:09:42,18.59,18.12,62,1023,3.95,多云,77,10000
1769660665,2026-01-29 04:24:25,20.05,19.49,53,1021,3.04,多云,55,10000
1769665528,2026-01-29 05:45:28,21.56,20.95,45,1019,3.18,多云,36,10000
1769669214,2026-01-29 06:46:54,21.72,21.12,45,1018,3.45,多云,33,10000
1769672426,2026-01-29 07:40:26,21.79,21.2,45,1017,4.06,多云,47,10000
1769676111,2026-01-29 08:41:51,21.33,20.75,47,1017,4.8,多云,53,10000
1769679934,2026-01-29 09:45:34,20.77,20.21,50,1018,5.5,多云,57,10000
1769683118,2026-01-29 10:38:38,20.11,19.64,56,1018,5.71,多云,64,10000
1769686038,2026-01-29 11:27:18,19.99,19.59,59,1018,5.71,多云,64,10000
1769691679,2026-01-29 13:01:19,19.75,19.37,61,1020,5.53,晴,8,10000
1769697490,2026-01-29 14:38:10,19.4,19.17,68,1021,4.54,晴，少云,12,10000
1769701030,2026-01-29 15:37:10,19.11,18.93,71,1020,3.76,晴，少云,20,10000
1769705187,2026-01-29 16:46:27,19.05,18.84,70,1020,3.22,多云,36,10000
1769708316,2026-01-29 17:38:36,18.94,18.74,71,1020,2.41,多云,47,10000
1769712589,2026-01-29 18:49:49,18.89,18.74,73,1020,2.33,阴，多云,98,10000
1769715060,2026-01-29 19:31:00,18.63,18.48,74,1019,2.68,阴，多云,98,10000
1769718768,2026-01-29 20:32:48,18.53,18.37,74,1019,2.72,阴，多云,98,10000
1769722143,2026-01-29 21:29:03,18.45,18.31,75,1019,2.72,阴，多云,98,10000
1769725794,2026-01-29 22:29:54,18.47,18.28,73,1020,3,阴，多云,98,10000
1769729290,2026-01-29 23:28:10,18.52,18.31,72,1020,2.99,阴，多云,98,10000
1769738884,2026-01-30 02:08:04,19.74,19.65,72,1023,1.74,阴，多云,100,10000
1769748063,2026-01-30 04:41:03,21.99,21.92,64,1020,2.48,阴，多云,99,10000
1769752134,2026-01-30 05:48:54,21.66,21.47,61,1019,2.78,阴，多云,88,10000
1769755944,2026-01-30 06:52:24,21.46,21.2,59,1018,1.61,阴，多云,100,10000
1769758855,2026-01-30 07:40:55,20.14,19.99,68,1019,1.22,阴，多云,100,10000
1769762346,2026-01-30 08:39:06,20,19.81,67,1018,1.8,阴，多云,100,10000
1769765999,2026-01-30 09:39:59,20.51,20.34,66,1018,2.48,阴，多云,100,10000
1769769386,2026-01-30 10:36:26,20.32,20.18,68,1019,1.76,阴，多云,93,10000
1769772601,2026-01-30 11:30:01,20.23,20.08,68,1019,0.66,阴，多云,88,10000
1769777994,2026-01-30 12:59:54,20.15,20.05,70,1020,1.01,阴，多云,100,10000
1769781619,2026-01-30 14:00:19,19.36,19.36,77,1020,1.1,阴，多云,100,10000
1769787395,2026-01-30 15:36:35,19.35,19.4,79,1020,1.61,阴，多云,100,10000
1769791281,2026-01-30 16:41:21,19.28,19.35,80,1020,2.23,阴，多云,100,10000
1769794481,2026-01-30 17:34:41,19.05,19.1,80,1020,2.96,阴，多云,100,10000
1769798531,2026-01-30 18:42:11,19.02,19.14,83,1019,2.53,阴，多云,100,10000
1769801583,2026-01-30 19:33:03,19.11,19.24,83,1019,4.33,阴，多云,100,10000
1769805138,2026-01-30 20:32:18,18.15,17.95,74,1020,6.04,阴，多云,100,10000
1769808562,2026-01-30 21:29:22,18.14,17.99,76,1020,6.04,小雨,100,10000
1769812085,2026-01-30 22:28:05,17.74,17.45,72,1021,5.97,阴，多云,100,10000
1769815622,2026-01-30 23:27:02,17.19,16.77,69,1022,6.06,阴，多云,100,10000
1769825168,2026-01-31 02:06:08,16.88,16.37,67,1024,6.4,阴，多云,100,10000
1769833510,2026-01-31 04:25:10,16.47,16,70,1024,6.81,阴，多云,100,10000
1769837697,2026-01-31 05:34:57,17.81,17.19,59,1022,5.69,阴，多云,100,10000
1769841686,2026-01-31 06:41:26,18.57,17.76,49,1020,4.7,晴,2,10000
1769844579,2026-01-31 07:29:39,18.79,18,49,1020,4.7,晴,2,10000
1769848413,2026-01-31 08:33:33,20.23,19.48,45,1020,4.37,晴,2,10000
1769851813,2026-01-31 09:30:13,19.97,19.17,44,1020,4.21,晴,2,10000
1769855133,2026-01-31 10:25:33,19.86,19.13,47,1020,4.21,晴,2,10000
1769858537,2026-01-31 11:22:17,19.79,19,45,1020,3.8,晴,1,10000
1769863917,2026-01-31 12:51:57,19.3,18.41,43,1022,4.43,晴,0,10000
1769866929,2026-01-31 13:42:09,18.23,17.28,45,1023,5.04,晴,4,10000
1769869575,2026-01-31 14:26:15,18.25,17.28,44,1023,5.04,晴,4,10000
1769873145,2026-01-31 15:25:45,17.75,16.76,45,1023,5.59,多云,30,10000
1769877040,2026-01-31 16:30:40,16.46,15.28,43,1023,5.72,多云,58,10000
1769880278,2026-01-31 17:24:38,16.46,15.28,43,1023,5.72,多云,58,10000
1769884514,2026-01-31 18:35:14,15.29,14.05,45,1023,6.47,阴，多云,100,10000
1769887319,2026-01-31 19:21:59,13.65,12.48,54,1023,6.47,阴，多云,100,10000
1769891265,2026-01-31 20:27:45,13.37,12.15,53,1023,5.95,阴，多云,100,10000
1769894553,2026-01-31 21:22:33,13.14,11.89,53,1024,5.98,阴，多云,96,10000
1769898122,2026-01-31 22:22:02,12.83,11.55,53,1024,5.56,阴，多云,96,10000
1769901763,2026-01-31 23:22:43,12.58,11.28,53,1025,5.33,阴，多云,97,10000
1769913290,2026-02-01 02:34:50,13.73,12.36,46,1027,4.13,多云,73,10000
1769922110,2026-02-01 05:01:50,16.96,15.83,43,1024,2.97,多云,45,10000
1769928702,2026-02-01 06:51:42,18.25,17.25,43,1021,2.3,晴,0,10000
1769931469,2026-02-01 07:37:49,18.99,18.04,42,1021,2.31,晴,0,10000
1769934896,2026-02-01 08:34:56,19.5,18.6,42,1021,2.31,晴,0,10000
1769938363,2026-02-01 09:32:43,19.26,18.34,42,1021,2.17,晴,0,10000
1769941661,2026-02-01 10:27:41,19.13,18.25,44,1021,2.17,晴,0,10000
1769944821,2026-02-01 11:20:21,19.39,18.61,47,1022,2.05,晴,0,10000
1769950418,2026-02-01 12:53:38,19.74,18.92,44,1023,2.2,晴,0,10000
1769953466,2026-02-01 13:44:26,19.46,18.66,46,1024,2.41,晴,0,10000
1769956055,2026-02-01 14:27:35,19.22,18.48,49,1024,2.41,晴,0,10000
1769959617,2026-02-01 15:26:57,19.03,18.22,47,1024,2.48,晴,0,10000
1769963549,2026-02-01 16:32:29,18.1,17.22,48,1024,3.07,晴,0,10000
1769966525,2026-02-01 17:22:05,18.04,17.18,49,1024,3.07,晴,0,10000
1769971051,2026-02-01 18:37:31,16.28,15.3,51,1023,4.47,晴,0,10000
1769973955,2026-02-01 19:25:55,16.21,15.3,54,1023,4.47,晴,0,10000
1769977726,2026-02-01 20:28:46,15.88,14.88,52,1023,4.54,晴,0,10000
1769981134,2026-02-01 21:25:34,15.39,14.37,53,1024,4.46,晴,0,10000
1769984542,2026-02-01 22:22:22,14.82,13.77,54,1024,4.66,晴,0,10000
1769988413,2026-02-01 23:26:53,14.26,13.13,53,1025,4.92,晴,0,10000
1769999139,2026-02-02 02:25:39,15.62,14.41,45,1027,4.97,晴,0,10000
1770008312,2026-02-02 04:58:32,19.66,18.73,40,1024,3.77,晴,0,10000
1770012307,2026-02-02 06:05:07,20.63,19.71,37,1023,3.66,晴,0,10000
1770018653,2026-02-02 07:50:53,21.25,20.34,35,1022,3.26,晴,0,10000
1770022027,2026-02-02 08:47:07,21.27,20.37,35,1022,3.13,晴,0,10000
1770025982,2026-02-02 09:53:02,21.04,20.17,37,1022,3.43,晴,0,10000
